date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location
2015-01-05 12:00:00,no,winter,10.0,85.0,11.0,762,2015,1,5,12,london
2015-01-05 13:00:00,no,winter,10.0,82.0,10.0,873,2015,1,5,13,london
2015-01-05 14:00:00,no,winter,10.0,82.0,9.0,672,2015,1,5,14,london
2015-01-05 15:00:00,no,winter,10.0,79.0,10.0,807,2015,1,5,15,london
2015-01-05 16:00:00,no,winter,10.0,73.5,13.0,1192,2015,1,5,16,london
2015-01-05 17:00:00,no,winter,9.5,73.5,12.0,2761,2015,1,5,17,london
2015-01-05 18:00:00,no,winter,9.5,69.0,14.0,2389,2015,1,5,18,london
2015-01-05 19:00:00,no,winter,9.0,71.0,14.0,1274,2015,1,5,19,london
2015-01-05 20:00:00,no,winter,9.0,71.0,14.0,696,2015,1,5,20,london
2015-01-05 21:00:00,no,winter,9.0,71.0,11.0,411,2015,1,5,21,london
2015-01-05 22:00:00,no,winter,9.0,71.0,10.0,324,2015,1,5,22,london
2015-01-05 23:00:00,no,winter,8.5,73.5,8.0,192,2015,1,5,23,london
2015-01-06 00:00:00,no,winter,8.0,76.0,8.0,91,2015,1,6,0,london
2015-01-06 01:00:00,no,winter,8.0,76.0,8.0,73,2015,1,6,1,london
2015-01-06 02:00:00,no,winter,8.0,76.0,11.0,33,2015,1,6,2,london
2015-01-06 03:00:00,no,winter,8.0,76.0,14.0,19,2015,1,6,3,london
2015-01-06 04:00:00,no,winter,8.5,73.5,11.0,40,2015,1,6,4,london
2015-01-06 05:00:00,no,winter,8.0,82.0,14.0,74,2015,1,6,5,london
2015-01-06 06:00:00,no,winter,8.0,84.5,15.0,530,2015,1,6,6,london
2015-01-06 07:00:00,no,winter,9.0,82.0,13.0,1715,2015,1,6,7,london
2015-01-06 08:00:00,no,winter,9.0,82.0,12.0,3534,2015,1,6,8,london
2015-01-06 09:00:00,no,winter,9.0,87.0,16.0,1573,2015,1,6,9,london
2015-01-06 10:00:00,no,winter,10.0,88.0,19.5,635,2015,1,6,10,london
2015-01-06 11:00:00,no,winter,10.0,88.0,18.0,550,2015,1,6,11,london
2015-01-06 12:00:00,no,winter,11.0,85.0,19.0,395,2015,1,6,12,london
2015-01-06 13:00:00,no,winter,9.5,84.5,27.5,426,2015,1,6,13,london
2015-01-06 14:00:00,no,winter,9.0,71.0,26.0,579,2015,1,6,14,london
2015-01-06 15:00:00,no,winter,8.0,71.0,23.0,718,2015,1,6,15,london
2015-01-06 16:00:00,no,winter,8.0,68.5,19.5,1184,2015,1,6,16,london
2015-01-06 17:00:00,no,winter,7.5,71.0,22.0,2662,2015,1,6,17,london
2015-01-06 18:00:00,no,winter,7.0,71.0,17.5,2610,2015,1,6,18,london
2015-01-06 19:00:00,no,winter,6.0,76.0,15.0,1402,2015,1,6,19,london
2015-01-06 20:00:00,no,winter,5.5,78.5,15.0,720,2015,1,6,20,london
2015-01-06 21:00:00,no,winter,5.0,81.0,15.0,494,2015,1,6,21,london
2015-01-06 22:00:00,no,winter,4.5,81.0,13.0,344,2015,1,6,22,london
2015-01-06 23:00:00,no,winter,4.0,84.0,12.0,212,2015,1,6,23,london
2015-01-07 00:00:00,no,winter,4.0,81.0,12.0,102,2015,1,7,0,london
2015-01-07 01:00:00,no,winter,4.0,81.0,11.0,60,2015,1,7,1,london
2015-01-07 02:00:00,no,winter,4.0,81.0,10.0,33,2015,1,7,2,london
2015-01-07 03:00:00,no,winter,3.5,84.0,9.0,26,2015,1,7,3,london
2015-01-07 04:00:00,no,winter,4.0,81.0,10.0,33,2015,1,7,4,london
2015-01-07 05:00:00,no,winter,4.0,87.0,9.0,80,2015,1,7,5,london
2015-01-07 06:00:00,no,winter,5.0,81.0,10.0,526,2015,1,7,6,london
2015-01-07 07:00:00,no,winter,5.5,81.0,13.0,1757,2015,1,7,7,london
2015-01-07 08:00:00,no,winter,6.5,81.0,15.0,3618,2015,1,7,8,london
2015-01-07 09:00:00,no,winter,8.0,76.0,19.0,1714,2015,1,7,9,london
2015-01-07 10:00:00,no,winter,8.0,82.0,19.5,763,2015,1,7,10,london
2015-01-07 11:00:00,no,winter,9.0,76.0,21.0,690,2015,1,7,11,london
2015-01-07 12:00:00,no,winter,9.0,76.0,27.0,913,2015,1,7,12,london
2015-01-07 13:00:00,no,winter,9.5,71.5,28.0,982,2015,1,7,13,london
2015-01-07 14:00:00,no,winter,10.0,62.0,28.5,783,2015,1,7,14,london
2015-01-07 15:00:00,no,winter,9.0,68.5,25.0,794,2015,1,7,15,london
2015-01-07 16:00:00,no,winter,9.0,76.0,25.0,1171,2015,1,7,16,london
2015-01-07 17:00:00,no,winter,9.5,71.5,24.0,2647,2015,1,7,17,london
2015-01-07 18:00:00,no,winter,10.0,71.0,30.0,2579,2015,1,7,18,london
2015-01-07 20:00:00,no,winter,10.0,79.0,30.5,657,2015,1,7,20,london
2015-01-07 21:00:00,no,winter,10.0,82.0,27.0,516,2015,1,7,21,london
2015-01-07 22:00:00,no,winter,10.0,82.0,27.0,414,2015,1,7,22,london
2015-01-07 23:00:00,no,winter,10.0,85.0,24.0,206,2015,1,7,23,london
2015-01-08 00:00:00,no,winter,11.0,82.0,26.0,123,2015,1,8,0,london
2015-01-08 01:00:00,no,winter,11.5,85.0,24.0,56,2015,1,8,1,london
2015-01-08 02:00:00,no,winter,12.0,82.0,25.0,51,2015,1,8,2,london
2015-01-08 03:00:00,no,winter,12.0,85.0,22.0,33,2015,1,8,3,london
2015-01-08 04:00:00,no,winter,12.0,88.0,20.5,32,2015,1,8,4,london
2015-01-08 05:00:00,no,winter,12.0,80.0,20.5,87,2015,1,8,5,london
2015-01-08 06:00:00,no,winter,11.5,74.5,17.0,511,2015,1,8,6,london
2015-01-08 07:00:00,no,winter,10.5,82.5,17.0,982,2015,1,8,7,london
2015-01-08 08:00:00,no,winter,9.5,87.5,14.0,1228,2015,1,8,8,london
2015-01-08 09:00:00,no,winter,9.0,87.0,13.0,573,2015,1,8,9,london
2015-01-08 10:00:00,no,winter,9.0,87.0,14.0,185,2015,1,8,10,london
2015-01-08 11:00:00,no,winter,9.0,82.0,20.5,193,2015,1,8,11,london
2015-01-08 12:00:00,no,winter,9.0,84.5,17.0,522,2015,1,8,12,london
2015-01-08 13:00:00,no,winter,9.0,79.0,27.0,672,2015,1,8,13,london
2015-01-08 14:00:00,no,winter,10.0,71.0,22.0,761,2015,1,8,14,london
2015-01-08 15:00:00,no,winter,9.0,71.0,22.0,781,2015,1,8,15,london
2015-01-08 16:00:00,no,winter,9.0,71.0,19.5,1212,2015,1,8,16,london
2015-01-08 17:00:00,no,winter,9.0,76.0,22.0,2351,2015,1,8,17,london
2015-01-08 18:00:00,no,winter,8.5,73.5,22.5,2110,2015,1,8,18,london
2015-01-08 19:00:00,no,winter,8.0,73.5,20.5,1239,2015,1,8,19,london
2015-01-08 20:00:00,no,winter,8.0,76.0,17.0,752,2015,1,8,20,london
2015-01-08 21:00:00,no,winter,8.0,76.0,20.5,457,2015,1,8,21,london
2015-01-08 22:00:00,no,winter,8.5,73.5,21.0,423,2015,1,8,22,london
2015-01-08 23:00:00,no,winter,9.0,76.0,27.0,267,2015,1,8,23,london
2015-01-09 00:00:00,no,winter,10.0,71.0,28.0,147,2015,1,9,0,london
2015-01-09 01:00:00,no,winter,10.0,73.5,30.0,60,2015,1,9,1,london
2015-01-09 02:00:00,no,winter,10.0,79.0,29.5,65,2015,1,9,2,london
2015-01-09 03:00:00,no,winter,11.0,79.5,29.0,42,2015,1,9,3,london
2015-01-09 04:00:00,no,winter,11.0,85.0,33.0,47,2015,1,9,4,london
2015-01-09 05:00:00,no,winter,11.5,85.0,33.0,85,2015,1,9,5,london
2015-01-09 06:00:00,no,winter,12.0,82.0,32.5,441,2015,1,9,6,london
2015-01-09 07:00:00,no,winter,12.0,82.0,31.5,1593,2015,1,9,7,london
2015-01-09 08:00:00,no,winter,12.0,79.5,25.0,3505,2015,1,9,8,london
2015-01-09 09:00:00,no,winter,12.0,74.5,30.0,1768,2015,1,9,9,london
2015-01-09 10:00:00,no,winter,12.5,69.5,29.5,799,2015,1,9,10,london
2015-01-09 11:00:00,no,winter,13.0,67.0,28.0,806,2015,1,9,11,london
2015-01-09 12:00:00,no,winter,13.0,67.0,26.0,1052,2015,1,9,12,london
2015-01-09 13:00:00,no,winter,13.0,63.0,30.0,1078,2015,1,9,13,london
2015-01-09 14:00:00,no,winter,13.0,63.0,26.0,976,2015,1,9,14,london
2015-01-09 15:00:00,no,winter,13.5,67.5,33.5,912,2015,1,9,15,london
2015-01-09 16:00:00,no,winter,13.0,79.5,37.0,1229,2015,1,9,16,london
2015-01-09 17:00:00,no,winter,13.5,85.0,35.0,2409,2015,1,9,17,london
2015-01-09 18:00:00,no,winter,15.0,82.0,36.0,1983,2015,1,9,18,london
2015-01-09 19:00:00,no,winter,15.5,77.0,41.0,1094,2015,1,9,19,london
2015-01-09 20:00:00,no,winter,15.0,72.0,44.0,686,2015,1,9,20,london
2015-01-09 21:00:00,no,winter,15.0,68.0,41.0,443,2015,1,9,21,london
2015-01-09 22:00:00,no,winter,15.0,68.0,40.0,464,2015,1,9,22,london
2015-01-09 23:00:00,no,winter,14.0,77.0,41.5,420,2015,1,9,23,london
2015-01-10 00:00:00,no,winter,14.0,77.0,39.0,392,2015,1,10,0,london
2015-01-10 01:00:00,no,winter,14.0,77.0,40.0,277,2015,1,10,1,london
2015-01-10 02:00:00,no,winter,14.0,72.0,40.5,189,2015,1,10,2,london
2015-01-10 03:00:00,no,winter,13.0,77.0,41.0,153,2015,1,10,3,london
2015-01-10 04:00:00,no,winter,13.0,77.0,36.0,90,2015,1,10,4,london
2015-01-10 05:00:00,no,winter,13.0,77.0,35.0,52,2015,1,10,5,london
2015-01-10 06:00:00,no,winter,13.0,82.0,35.0,69,2015,1,10,6,london
2015-01-10 07:00:00,no,winter,13.0,79.5,35.0,143,2015,1,10,7,london
2015-01-10 08:00:00,no,winter,14.0,74.5,40.0,321,2015,1,10,8,london
2015-01-10 09:00:00,no,winter,14.0,77.0,48.0,619,2015,1,10,9,london
2015-01-10 10:00:00,no,winter,14.0,74.5,41.0,757,2015,1,10,10,london
2015-01-10 11:00:00,no,winter,11.5,67.5,42.5,800,2015,1,10,11,london
2015-01-10 12:00:00,no,winter,11.5,58.0,41.5,1191,2015,1,10,12,london
2015-01-10 13:00:00,no,winter,10.5,54.0,38.0,1395,2015,1,10,13,london
2015-01-10 14:00:00,no,winter,9.0,54.0,42.5,1358,2015,1,10,14,london
2015-01-10 15:00:00,no,winter,9.0,48.0,35.0,1436,2015,1,10,15,london
2015-01-10 16:00:00,no,winter,8.0,51.5,27.0,1270,2015,1,10,16,london
2015-01-10 17:00:00,no,winter,8.0,51.5,29.0,1054,2015,1,10,17,london
2015-01-10 18:00:00,no,winter,7.0,55.0,26.0,849,2015,1,10,18,london
2015-01-10 19:00:00,no,winter,6.0,57.0,26.0,720,2015,1,10,19,london
2015-01-10 20:00:00,no,winter,6.0,57.0,25.0,556,2015,1,10,20,london
2015-01-10 21:00:00,no,winter,6.0,57.0,21.0,349,2015,1,10,21,london
2015-01-10 22:00:00,no,winter,5.0,66.0,20.0,335,2015,1,10,22,london
2015-01-10 23:00:00,no,winter,5.0,66.0,19.5,334,2015,1,10,23,london
2015-01-11 00:00:00,no,winter,4.5,72.5,22.0,360,2015,1,11,0,london
2015-01-11 01:00:00,no,winter,4.0,75.0,22.0,255,2015,1,11,1,london
2015-01-11 02:00:00,no,winter,4.0,75.0,23.0,198,2015,1,11,2,london
2015-01-11 03:00:00,no,winter,4.0,75.0,27.0,135,2015,1,11,3,london
2015-01-11 04:00:00,no,winter,4.0,72.5,28.0,74,2015,1,11,4,london
2015-01-11 05:00:00,no,winter,4.0,70.0,27.0,57,2015,1,11,5,london
2015-01-11 06:00:00,no,winter,4.5,68.0,24.0,67,2015,1,11,6,london
2015-01-11 07:00:00,no,winter,5.0,66.0,24.0,93,2015,1,11,7,london
2015-01-11 08:00:00,no,winter,5.0,66.0,29.5,241,2015,1,11,8,london
2015-01-11 09:00:00,no,winter,5.5,63.5,29.0,538,2015,1,11,9,london
2015-01-11 10:00:00,no,winter,6.5,61.0,30.0,922,2015,1,11,10,london
2015-01-11 11:00:00,no,winter,7.5,59.0,27.0,1248,2015,1,11,11,london
2015-01-11 12:00:00,no,winter,8.5,55.5,27.0,1555,2015,1,11,12,london
2015-01-11 13:00:00,no,winter,9.0,56.0,28.0,1813,2015,1,11,13,london
2015-01-11 14:00:00,no,winter,9.0,60.0,28.0,1639,2015,1,11,14,london
2015-01-11 15:00:00,no,winter,8.5,64.0,26.0,1464,2015,1,11,15,london
2015-01-11 16:00:00,no,winter,8.0,66.0,23.0,1097,2015,1,11,16,london
2015-01-11 17:00:00,no,winter,8.0,71.0,20.5,827,2015,1,11,17,london
2015-01-11 18:00:00,no,winter,8.0,73.5,25.0,519,2015,1,11,18,london
2015-01-11 19:00:00,no,winter,8.0,73.5,24.0,493,2015,1,11,19,london
2015-01-11 20:00:00,no,winter,8.0,71.0,26.0,315,2015,1,11,20,london
2015-01-11 21:00:00,no,winter,8.0,71.0,30.0,260,2015,1,11,21,london
2015-01-11 22:00:00,no,winter,9.0,66.0,37.0,237,2015,1,11,22,london
2015-01-11 23:00:00,no,winter,9.0,71.0,30.5,168,2015,1,11,23,london
2015-01-12 00:00:00,no,winter,9.0,68.5,29.0,117,2015,1,12,0,london
2015-01-12 01:00:00,no,winter,10.0,60.0,34.0,45,2015,1,12,1,london
2015-01-12 02:00:00,no,winter,10.0,64.5,30.0,29,2015,1,12,2,london
2015-01-12 03:00:00,no,winter,10.0,67.0,30.5,36,2015,1,12,3,london
2015-01-12 04:00:00,no,winter,10.0,67.0,33.5,26,2015,1,12,4,london
2015-01-12 05:00:00,no,winter,10.0,67.0,35.0,86,2015,1,12,5,london
2015-01-12 06:00:00,no,winter,10.0,73.5,31.0,433,2015,1,12,6,london
2015-01-12 07:00:00,no,winter,10.0,76.0,30.0,1541,2015,1,12,7,london
2015-01-12 08:00:00,no,winter,10.0,76.0,31.0,3418,2015,1,12,8,london
2015-01-12 09:00:00,no,winter,11.5,67.0,32.5,1832,2015,1,12,9,london
2015-01-12 10:00:00,no,winter,12.0,67.0,33.0,723,2015,1,12,10,london
2015-01-12 11:00:00,no,winter,12.0,74.5,39.0,654,2015,1,12,11,london
2015-01-12 12:00:00,no,winter,12.0,79.5,29.5,700,2015,1,12,12,london
2015-01-12 13:00:00,no,winter,12.0,79.5,29.5,631,2015,1,12,13,london
2015-01-12 14:00:00,no,winter,12.5,77.0,33.0,520,2015,1,12,14,london
2015-01-12 15:00:00,no,winter,12.0,82.0,25.0,374,2015,1,12,15,london
2015-01-12 16:00:00,no,winter,12.0,82.0,22.5,669,2015,1,12,16,london
2015-01-12 17:00:00,no,winter,11.5,88.0,22.0,1510,2015,1,12,17,london
2015-01-12 18:00:00,no,winter,11.0,94.0,22.0,1186,2015,1,12,18,london
2015-01-12 19:00:00,no,winter,11.5,85.0,22.0,1136,2015,1,12,19,london
2015-01-12 20:00:00,no,winter,12.0,82.0,20.0,753,2015,1,12,20,london
2015-01-12 21:00:00,no,winter,12.0,85.0,18.5,510,2015,1,12,21,london
2015-01-12 22:00:00,no,winter,12.0,88.0,21.0,184,2015,1,12,22,london
2015-01-12 23:00:00,no,winter,12.0,88.0,23.0,86,2015,1,12,23,london
2015-01-13 00:00:00,no,winter,12.0,88.0,25.0,64,2015,1,13,0,london
2015-01-13 01:00:00,no,winter,12.0,88.0,30.0,29,2015,1,13,1,london
2015-01-13 02:00:00,no,winter,11.5,88.0,24.5,21,2015,1,13,2,london
2015-01-13 03:00:00,no,winter,11.0,85.0,19.0,13,2015,1,13,3,london
2015-01-13 04:00:00,no,winter,11.0,82.0,21.0,33,2015,1,13,4,london
2015-01-13 05:00:00,no,winter,10.5,79.5,21.0,113,2015,1,13,5,london
2015-01-13 06:00:00,no,winter,10.0,82.0,20.5,600,2015,1,13,6,london
2015-01-13 07:00:00,no,winter,9.5,79.0,21.0,1584,2015,1,13,7,london
2015-01-13 08:00:00,no,winter,9.0,71.0,16.0,3960,2015,1,13,8,london
2015-01-13 09:00:00,no,winter,9.0,71.0,18.0,2090,2015,1,13,9,london
2015-01-13 10:00:00,no,winter,9.0,71.0,17.5,960,2015,1,13,10,london
2015-01-13 11:00:00,no,winter,9.0,68.5,18.0,866,2015,1,13,11,london
2015-01-13 12:00:00,no,winter,9.5,64.0,20.5,1019,2015,1,13,12,london
2015-01-13 13:00:00,no,winter,9.0,73.5,27.5,719,2015,1,13,13,london
2015-01-13 14:00:00,no,winter,8.5,71.0,29.0,811,2015,1,13,14,london
2015-01-13 15:00:00,no,winter,8.0,73.5,21.5,883,2015,1,13,15,london
2015-01-13 16:00:00,no,winter,7.5,68.5,23.0,1391,2015,1,13,16,london
2015-01-13 17:00:00,no,winter,7.0,71.0,22.0,2886,2015,1,13,17,london
2015-01-13 18:00:00,no,winter,7.0,71.0,14.0,2659,2015,1,13,18,london
2015-01-13 19:00:00,no,winter,6.0,76.0,19.5,1548,2015,1,13,19,london
2015-01-13 20:00:00,no,winter,5.5,76.0,21.0,947,2015,1,13,20,london
2015-01-13 21:00:00,no,winter,5.0,76.0,23.0,660,2015,1,13,21,london
2015-01-13 22:00:00,no,winter,5.0,76.0,17.0,501,2015,1,13,22,london
2015-01-13 23:00:00,no,winter,5.0,70.0,19.5,340,2015,1,13,23,london
2015-01-14 00:00:00,no,winter,5.0,66.0,26.0,168,2015,1,14,0,london
2015-01-14 01:00:00,no,winter,5.0,66.0,30.0,79,2015,1,14,1,london
2015-01-14 02:00:00,no,winter,5.0,66.0,24.0,60,2015,1,14,2,london
2015-01-14 03:00:00,no,winter,4.5,72.5,21.0,54,2015,1,14,3,london
2015-01-14 04:00:00,no,winter,4.5,72.5,14.0,44,2015,1,14,4,london
2015-01-14 05:00:00,no,winter,5.0,70.0,17.5,93,2015,1,14,5,london
2015-01-14 06:00:00,no,winter,5.0,70.0,23.0,560,2015,1,14,6,london
2015-01-14 07:00:00,no,winter,4.5,68.0,30.5,1820,2015,1,14,7,london
2015-01-14 08:00:00,no,winter,4.0,70.0,26.0,3904,2015,1,14,8,london
2015-01-14 09:00:00,no,winter,4.5,68.0,29.0,2064,2015,1,14,9,london
2015-01-14 10:00:00,no,winter,5.0,70.0,30.5,841,2015,1,14,10,london
2015-01-14 11:00:00,no,winter,5.5,65.5,27.0,732,2015,1,14,11,london
2015-01-14 12:00:00,no,winter,6.5,59.0,27.0,1013,2015,1,14,12,london
2015-01-14 13:00:00,no,winter,7.0,57.0,24.0,1066,2015,1,14,13,london
2015-01-14 14:00:00,no,winter,7.0,55.0,22.0,913,2015,1,14,14,london
2015-01-14 15:00:00,no,winter,7.0,55.0,18.0,969,2015,1,14,15,london
2015-01-14 16:00:00,no,winter,7.0,59.0,16.0,1365,2015,1,14,16,london
2015-01-14 17:00:00,no,winter,7.5,64.0,16.0,2638,2015,1,14,17,london
2015-01-14 18:00:00,no,winter,8.0,71.0,21.5,1974,2015,1,14,18,london
2015-01-14 19:00:00,no,winter,9.0,71.0,27.0,1254,2015,1,14,19,london
2015-01-14 20:00:00,no,winter,10.0,69.0,31.0,885,2015,1,14,20,london
2015-01-14 21:00:00,no,winter,10.0,71.0,38.0,537,2015,1,14,21,london
2015-01-14 22:00:00,no,winter,9.5,76.5,39.0,344,2015,1,14,22,london
2015-01-14 23:00:00,no,winter,10.0,79.0,40.0,188,2015,1,14,23,london
2015-01-15 00:00:00,no,winter,10.0,82.0,40.0,91,2015,1,15,0,london
2015-01-15 01:00:00,no,winter,11.0,79.5,40.0,66,2015,1,15,1,london
2015-01-15 02:00:00,no,winter,11.0,82.0,44.5,25,2015,1,15,2,london
2015-01-15 03:00:00,no,winter,11.5,79.5,45.0,23,2015,1,15,3,london
2015-01-15 04:00:00,no,winter,11.0,77.0,37.0,23,2015,1,15,4,london
2015-01-15 05:00:00,no,winter,10.0,79.0,31.5,62,2015,1,15,5,london
2015-01-15 06:00:00,no,winter,9.5,73.5,29.5,481,2015,1,15,6,london
2015-01-15 07:00:00,no,winter,9.0,73.5,23.0,1692,2015,1,15,7,london
2015-01-15 08:00:00,no,winter,9.0,66.0,21.0,3673,2015,1,15,8,london
2015-01-15 09:00:00,no,winter,9.0,73.5,19.5,1941,2015,1,15,9,london
2015-01-15 10:00:00,no,winter,9.0,76.0,21.0,844,2015,1,15,10,london
2015-01-15 11:00:00,no,winter,9.0,66.0,26.0,729,2015,1,15,11,london
2015-01-15 12:00:00,no,winter,8.5,71.0,25.0,835,2015,1,15,12,london
2015-01-15 13:00:00,no,winter,9.0,64.0,32.5,1005,2015,1,15,13,london
2015-01-15 14:00:00,no,winter,9.0,60.0,30.5,828,2015,1,15,14,london
2015-01-15 15:00:00,no,winter,9.0,52.0,36.0,912,2015,1,15,15,london
2015-01-15 16:00:00,no,winter,8.0,53.0,29.0,1249,2015,1,15,16,london
2015-01-15 17:00:00,no,winter,7.5,55.0,29.5,2524,2015,1,15,17,london
2015-01-15 18:00:00,no,winter,7.0,57.0,29.5,2480,2015,1,15,18,london
2015-01-15 19:00:00,no,winter,8.0,51.5,29.5,1353,2015,1,15,19,london
2015-01-15 20:00:00,no,winter,7.0,51.0,34.0,810,2015,1,15,20,london
2015-01-15 21:00:00,no,winter,6.5,57.0,32.0,591,2015,1,15,21,london
2015-01-15 22:00:00,no,winter,6.5,59.0,33.0,430,2015,1,15,22,london
2015-01-15 23:00:00,no,winter,7.0,57.0,29.5,301,2015,1,15,23,london
2015-01-16 00:00:00,no,winter,7.0,53.0,31.0,208,2015,1,16,0,london
2015-01-16 01:00:00,no,winter,7.0,53.0,27.5,117,2015,1,16,1,london
2015-01-16 02:00:00,no,winter,6.5,59.0,22.0,71,2015,1,16,2,london
2015-01-16 03:00:00,no,winter,6.5,59.0,25.0,59,2015,1,16,3,london
2015-01-16 04:00:00,no,winter,6.5,55.0,20.5,46,2015,1,16,4,london
2015-01-16 05:00:00,no,winter,6.5,55.0,20.5,88,2015,1,16,5,london
2015-01-16 06:00:00,no,winter,7.0,55.0,18.5,471,2015,1,16,6,london
2015-01-16 07:00:00,no,winter,7.0,59.0,15.0,1648,2015,1,16,7,london
2015-01-16 08:00:00,no,winter,7.0,61.0,15.0,3546,2015,1,16,8,london
2015-01-16 09:00:00,no,winter,6.0,71.0,13.0,1980,2015,1,16,9,london
2015-01-16 10:00:00,no,winter,6.5,68.5,17.0,878,2015,1,16,10,london
2015-01-16 11:00:00,no,winter,6.0,76.0,19.5,795,2015,1,16,11,london
2015-01-16 12:00:00,no,winter,6.0,73.5,17.0,994,2015,1,16,12,london
2015-01-16 13:00:00,no,winter,7.0,68.5,15.0,1122,2015,1,16,13,london
2015-01-16 14:00:00,no,winter,7.0,66.0,15.0,941,2015,1,16,14,london
2015-01-16 15:00:00,no,winter,7.0,66.0,15.0,1104,2015,1,16,15,london
2015-01-16 16:00:00,no,winter,6.0,68.5,23.5,1149,2015,1,16,16,london
2015-01-16 17:00:00,no,winter,5.5,76.0,14.0,2348,2015,1,16,17,london
2015-01-16 18:00:00,no,winter,5.0,73.0,16.0,2002,2015,1,16,18,london
2015-01-16 19:00:00,no,winter,4.0,72.5,12.0,1183,2015,1,16,19,london
2015-01-16 20:00:00,no,winter,4.0,72.5,9.0,693,2015,1,16,20,london
2015-01-16 21:00:00,no,winter,3.0,75.0,11.0,473,2015,1,16,21,london
2015-01-16 22:00:00,no,winter,2.5,72.5,15.0,386,2015,1,16,22,london
2015-01-16 23:00:00,no,winter,2.5,81.0,12.0,361,2015,1,16,23,london
2015-01-17 00:00:00,no,winter,2.0,81.0,13.0,328,2015,1,17,0,london
2015-01-17 01:00:00,no,winter,2.0,81.0,12.0,220,2015,1,17,1,london
2015-01-17 02:00:00,no,winter,1.0,81.0,14.0,199,2015,1,17,2,london
2015-01-17 03:00:00,no,winter,1.0,81.0,15.0,144,2015,1,17,3,london
2015-01-17 04:00:00,no,winter,1.0,81.0,10.0,76,2015,1,17,4,london
2015-01-17 05:00:00,no,winter,0.5,77.5,8.0,68,2015,1,17,5,london
2015-01-17 06:00:00,no,winter,0.5,77.5,10.0,70,2015,1,17,6,london
2015-01-17 07:00:00,no,winter,1.5,72.5,16.0,154,2015,1,17,7,london
2015-01-17 08:00:00,no,winter,2.5,67.5,15.0,350,2015,1,17,8,london
2015-01-17 09:00:00,no,winter,3.5,65.0,16.0,682,2015,1,17,9,london
