date,holiday,season,temp,hum,windspeed,cnt,year,month,day,hr,location,hum*temp,hum*windspeed,hum*temp*windspeed
2015-01-05 02:00:00,no,winter,5.0,87.0,6.0,32,2015,1,5,2,london,435.0,30.0,2610.0
2015-01-05 03:00:00,no,winter,6.0,84.0,7.5,22,2015,1,5,3,london,504.0,45.0,3780.0
2015-01-05 04:00:00,no,winter,6.5,84.0,8.0,38,2015,1,5,4,london,546.0,52.0,4368.0
2015-01-05 05:00:00,no,winter,6.0,87.0,5.0,81,2015,1,5,5,london,522.0,30.0,2610.0
2015-01-05 06:00:00,no,winter,7.0,81.0,5.0,444,2015,1,5,6,london,567.0,35.0,2835.0
2015-01-05 07:00:00,no,winter,7.0,81.0,6.5,1597,2015,1,5,7,london,567.0,45.5,3685.5
2015-01-05 08:00:00,no,winter,8.0,79.0,5.0,3161,2015,1,5,8,london,632.0,40.0,3160.0
2015-01-05 09:00:00,no,winter,8.0,82.0,6.0,1342,2015,1,5,9,london,656.0,48.0,3936.0
2015-01-05 10:00:00,no,winter,9.0,84.5,6.5,568,2015,1,5,10,london,760.5,58.5,4943.25
2015-01-05 11:00:00,no,winter,9.0,90.5,10.0,584,2015,1,5,11,london,814.5,90.0,8145.0
2015-01-05 12:00:00,no,winter,10.0,85.0,11.0,762,2015,1,5,12,london,850.0,110.0,9350.0
2015-01-05 13:00:00,no,winter,10.0,82.0,10.0,873,2015,1,5,13,london,820.0,100.0,8200.0
2015-01-05 14:00:00,no,winter,10.0,82.0,9.0,672,2015,1,5,14,london,820.0,90.0,7380.0
2015-01-05 15:00:00,no,winter,10.0,79.0,10.0,807,2015,1,5,15,london,790.0,100.0,7900.0
2015-01-05 16:00:00,no,winter,10.0,73.5,13.0,1192,2015,1,5,16,london,735.0,130.0,9555.0
2015-01-05 17:00:00,no,winter,9.5,73.5,12.0,2761,2015,1,5,17,london,698.25,114.0,8379.0
2015-01-05 18:00:00,no,winter,9.5,69.0,14.0,2389,2015,1,5,18,london,655.5,133.0,9177.0
2015-01-05 19:00:00,no,winter,9.0,71.0,14.0,1274,2015,1,5,19,london,639.0,126.0,8946.0
2015-01-05 20:00:00,no,winter,9.0,71.0,14.0,696,2015,1,5,20,london,639.0,126.0,8946.0
2015-01-05 21:00:00,no,winter,9.0,71.0,11.0,411,2015,1,5,21,london,639.0,99.0,7029.0
2015-01-05 22:00:00,no,winter,9.0,71.0,10.0,324,2015,1,5,22,london,639.0,90.0,6390.0
2015-01-05 23:00:00,no,winter,8.5,73.5,8.0,192,2015,1,5,23,london,624.75,68.0,4998.0
2015-01-06 00:00:00,no,winter,8.0,76.0,8.0,91,2015,1,6,0,london,608.0,64.0,4864.0
2015-01-06 01:00:00,no,winter,8.0,76.0,8.0,73,2015,1,6,1,london,608.0,64.0,4864.0
2015-01-06 02:00:00,no,winter,8.0,76.0,11.0,33,2015,1,6,2,london,608.0,88.0,6688.0
2015-01-06 03:00:00,no,winter,8.0,76.0,14.0,19,2015,1,6,3,london,608.0,112.0,8512.0
2015-01-06 04:00:00,no,winter,8.5,73.5,11.0,40,2015,1,6,4,london,624.75,93.5,6872.25
2015-01-06 05:00:00,no,winter,8.0,82.0,14.0,74,2015,1,6,5,london,656.0,112.0,9184.0
2015-01-06 06:00:00,no,winter,8.0,84.5,15.0,530,2015,1,6,6,london,676.0,120.0,10140.0
2015-01-06 07:00:00,no,winter,9.0,82.0,13.0,1715,2015,1,6,7,london,738.0,117.0,9594.0
2015-01-06 08:00:00,no,winter,9.0,82.0,12.0,3534,2015,1,6,8,london,738.0,108.0,8856.0
2015-01-06 09:00:00,no,winter,9.0,87.0,16.0,1573,2015,1,6,9,london,783.0,144.0,12528.0
2015-01-06 10:00:00,no,winter,10.0,88.0,19.5,635,2015,1,6,10,london,880.0,195.0,17160.0
2015-01-06 11:00:00,no,winter,10.0,88.0,18.0,550,2015,1,6,11,london,880.0,180.0,15840.0
2015-01-06 12:00:00,no,winter,11.0,85.0,19.0,395,2015,1,6,12,london,935.0,209.0,17765.0
2015-01-06 13:00:00,no,winter,9.5,84.5,27.5,426,2015,1,6,13,london,802.75,261.25,22075.625
2015-01-06 14:00:00,no,winter,9.0,71.0,26.0,579,2015,1,6,14,london,639.0,234.0,16614.0
2015-01-06 15:00:00,no,winter,8.0,71.0,23.0,718,2015,1,6,15,london,568.0,184.0,13064.0
2015-01-06 16:00:00,no,winter,8.0,68.5,19.5,1184,2015,1,6,16,london,548.0,156.0,10686.0
2015-01-06 17:00:00,no,winter,7.5,71.0,22.0,2662,2015,1,6,17,london,532.5,165.0,11715.0
2015-01-06 18:00:00,no,winter,7.0,71.0,17.5,2610,2015,1,6,18,london,497.0,122.5,8697.5
2015-01-06 19:00:00,no,winter,6.0,76.0,15.0,1402,2015,1,6,19,london,456.0,90.0,6840.0
2015-01-06 20:00:00,no,winter,5.5,78.5,15.0,720,2015,1,6,20,london,431.75,82.5,6476.25
2015-01-06 21:00:00,no,winter,5.0,81.0,15.0,494,2015,1,6,21,london,405.0,75.0,6075.0
2015-01-06 22:00:00,no,winter,4.5,81.0,13.0,344,2015,1,6,22,london,364.5,58.5,4738.5
2015-01-06 23:00:00,no,winter,4.0,84.0,12.0,212,2015,1,6,23,london,336.0,48.0,4032.0
2015-01-07 00:00:00,no,winter,4.0,81.0,12.0,102,2015,1,7,0,london,324.0,48.0,3888.0
2015-01-07 01:00:00,no,winter,4.0,81.0,11.0,60,2015,1,7,1,london,324.0,44.0,3564.0
2015-01-07 02:00:00,no,winter,4.0,81.0,10.0,33,2015,1,7,2,london,324.0,40.0,3240.0
2015-01-07 03:00:00,no,winter,3.5,84.0,9.0,26,2015,1,7,3,london,294.0,31.5,2646.0
2015-01-07 04:00:00,no,winter,4.0,81.0,10.0,33,2015,1,7,4,london,324.0,40.0,3240.0
2015-01-07 05:00:00,no,winter,4.0,87.0,9.0,80,2015,1,7,5,london,348.0,36.0,3132.0
2015-01-07 06:00:00,no,winter,5.0,81.0,10.0,526,2015,1,7,6,london,405.0,50.0,4050.0
2015-01-07 07:00:00,no,winter,5.5,81.0,13.0,1757,2015,1,7,7,london,445.5,71.5,5791.5
2015-01-07 08:00:00,no,winter,6.5,81.0,15.0,3618,2015,1,7,8,london,526.5,97.5,7897.5
2015-01-07 09:00:00,no,winter,8.0,76.0,19.0,1714,2015,1,7,9,london,608.0,152.0,11552.0
2015-01-07 10:00:00,no,winter,8.0,82.0,19.5,763,2015,1,7,10,london,656.0,156.0,12792.0
2015-01-07 11:00:00,no,winter,9.0,76.0,21.0,690,2015,1,7,11,london,684.0,189.0,14364.0
2015-01-07 12:00:00,no,winter,9.0,76.0,27.0,913,2015,1,7,12,london,684.0,243.0,18468.0
2015-01-07 13:00:00,no,winter,9.5,71.5,28.0,982,2015,1,7,13,london,679.25,266.0,19019.0
2015-01-07 14:00:00,no,winter,10.0,62.0,28.5,783,2015,1,7,14,london,620.0,285.0,17670.0
2015-01-07 15:00:00,no,winter,9.0,68.5,25.0,794,2015,1,7,15,london,616.5,225.0,15412.5
2015-01-07 16:00:00,no,winter,9.0,76.0,25.0,1171,2015,1,7,16,london,684.0,225.0,17100.0
2015-01-07 17:00:00,no,winter,9.5,71.5,24.0,2647,2015,1,7,17,london,679.25,228.0,16302.0
2015-01-07 18:00:00,no,winter,10.0,71.0,30.0,2579,2015,1,7,18,london,710.0,300.0,21300.0
2015-01-07 20:00:00,no,winter,10.0,79.0,30.5,657,2015,1,7,20,london,790.0,305.0,24095.0
2015-01-07 21:00:00,no,winter,10.0,82.0,27.0,516,2015,1,7,21,london,820.0,270.0,22140.0
2015-01-07 22:00:00,no,winter,10.0,82.0,27.0,414,2015,1,7,22,london,820.0,270.0,22140.0
2015-01-07 23:00:00,no,winter,10.0,85.0,24.0,206,2015,1,7,23,london,850.0,240.0,20400.0
2015-01-08 00:00:00,no,winter,11.0,82.0,26.0,123,2015,1,8,0,london,902.0,286.0,23452.0
2015-01-08 01:00:00,no,winter,11.5,85.0,24.0,56,2015,1,8,1,london,977.5,276.0,23460.0
2015-01-08 02:00:00,no,winter,12.0,82.0,25.0,51,2015,1,8,2,london,984.0,300.0,24600.0
2015-01-08 03:00:00,no,winter,12.0,85.0,22.0,33,2015,1,8,3,london,1020.0,264.0,22440.0
2015-01-08 04:00:00,no,winter,12.0,88.0,20.5,32,2015,1,8,4,london,1056.0,246.0,21648.0
2015-01-08 05:00:00,no,winter,12.0,80.0,20.5,87,2015,1,8,5,london,960.0,246.0,19680.0
2015-01-08 06:00:00,no,winter,11.5,74.5,17.0,511,2015,1,8,6,london,856.75,195.5,14564.75
2015-01-08 07:00:00,no,winter,10.5,82.5,17.0,982,2015,1,8,7,london,866.25,178.5,14726.25
2015-01-08 08:00:00,no,winter,9.5,87.5,14.0,1228,2015,1,8,8,london,831.25,133.0,11637.5
2015-01-08 09:00:00,no,winter,9.0,87.0,13.0,573,2015,1,8,9,london,783.0,117.0,10179.0
2015-01-08 10:00:00,no,winter,9.0,87.0,14.0,185,2015,1,8,10,london,783.0,126.0,10962.0
2015-01-08 11:00:00,no,winter,9.0,82.0,20.5,193,2015,1,8,11,london,738.0,184.5,15129.0
2015-01-08 12:00:00,no,winter,9.0,84.5,17.0,522,2015,1,8,12,london,760.5,153.0,12928.5
2015-01-08 13:00:00,no,winter,9.0,79.0,27.0,672,2015,1,8,13,london,711.0,243.0,19197.0
2015-01-08 14:00:00,no,winter,10.0,71.0,22.0,761,2015,1,8,14,london,710.0,220.0,15620.0
2015-01-08 15:00:00,no,winter,9.0,71.0,22.0,781,2015,1,8,15,london,639.0,198.0,14058.0
2015-01-08 16:00:00,no,winter,9.0,71.0,19.5,1212,2015,1,8,16,london,639.0,175.5,12460.5
2015-01-08 17:00:00,no,winter,9.0,76.0,22.0,2351,2015,1,8,17,london,684.0,198.0,15048.0
2015-01-08 18:00:00,no,winter,8.5,73.5,22.5,2110,2015,1,8,18,london,624.75,191.25,14056.875
2015-01-08 19:00:00,no,winter,8.0,73.5,20.5,1239,2015,1,8,19,london,588.0,164.0,12054.0
2015-01-08 20:00:00,no,winter,8.0,76.0,17.0,752,2015,1,8,20,london,608.0,136.0,10336.0
2015-01-08 21:00:00,no,winter,8.0,76.0,20.5,457,2015,1,8,21,london,608.0,164.0,12464.0
2015-01-08 22:00:00,no,winter,8.5,73.5,21.0,423,2015,1,8,22,london,624.75,178.5,13119.75
2015-01-08 23:00:00,no,winter,9.0,76.0,27.0,267,2015,1,8,23,london,684.0,243.0,18468.0
2015-01-09 00:00:00,no,winter,10.0,71.0,28.0,147,2015,1,9,0,london,710.0,280.0,19880.0
2015-01-09 01:00:00,no,winter,10.0,73.5,30.0,60,2015,1,9,1,london,735.0,300.0,22050.0
2015-01-09 02:00:00,no,winter,10.0,79.0,29.5,65,2015,1,9,2,london,790.0,295.0,23305.0
2015-01-09 03:00:00,no,winter,11.0,79.5,29.0,42,2015,1,9,3,london,874.5,319.0,25360.5
2015-01-09 04:00:00,no,winter,11.0,85.0,33.0,47,2015,1,9,4,london,935.0,363.0,30855.0
2015-01-09 05:00:00,no,winter,11.5,85.0,33.0,85,2015,1,9,5,london,977.5,379.5,32257.5
2015-01-09 06:00:00,no,winter,12.0,82.0,32.5,441,2015,1,9,6,london,984.0,390.0,31980.0
2015-01-09 07:00:00,no,winter,12.0,82.0,31.5,1593,2015,1,9,7,london,984.0,378.0,30996.0
2015-01-09 08:00:00,no,winter,12.0,79.5,25.0,3505,2015,1,9,8,london,954.0,300.0,23850.0
2015-01-09 09:00:00,no,winter,12.0,74.5,30.0,1768,2015,1,9,9,london,894.0,360.0,26820.0
2015-01-09 10:00:00,no,winter,12.5,69.5,29.5,799,2015,1,9,10,london,868.75,368.75,25628.125
2015-01-09 11:00:00,no,winter,13.0,67.0,28.0,806,2015,1,9,11,london,871.0,364.0,24388.0
2015-01-09 12:00:00,no,winter,13.0,67.0,26.0,1052,2015,1,9,12,london,871.0,338.0,22646.0
2015-01-09 13:00:00,no,winter,13.0,63.0,30.0,1078,2015,1,9,13,london,819.0,390.0,24570.0
2015-01-09 14:00:00,no,winter,13.0,63.0,26.0,976,2015,1,9,14,london,819.0,338.0,21294.0
2015-01-09 15:00:00,no,winter,13.5,67.5,33.5,912,2015,1,9,15,london,911.25,452.25,30526.875
2015-01-09 16:00:00,no,winter,13.0,79.5,37.0,1229,2015,1,9,16,london,1033.5,481.0,38239.5
2015-01-09 17:00:00,no,winter,13.5,85.0,35.0,2409,2015,1,9,17,london,1147.5,472.5,40162.5
2015-01-09 18:00:00,no,winter,15.0,82.0,36.0,1983,2015,1,9,18,london,1230.0,540.0,44280.0
2015-01-09 19:00:00,no,winter,15.5,77.0,41.0,1094,2015,1,9,19,london,1193.5,635.5,48933.5
2015-01-09 20:00:00,no,winter,15.0,72.0,44.0,686,2015,1,9,20,london,1080.0,660.0,47520.0
2015-01-09 21:00:00,no,winter,15.0,68.0,41.0,443,2015,1,9,21,london,1020.0,615.0,41820.0
2015-01-09 22:00:00,no,winter,15.0,68.0,40.0,464,2015,1,9,22,london,1020.0,600.0,40800.0
2015-01-09 23:00:00,no,winter,14.0,77.0,41.5,420,2015,1,9,23,london,1078.0,581.0,44737.0
2015-01-10 00:00:00,no,winter,14.0,77.0,39.0,392,2015,1,10,0,london,1078.0,546.0,42042.0
2015-01-10 01:00:00,no,winter,14.0,77.0,40.0,277,2015,1,10,1,london,1078.0,560.0,43120.0
2015-01-10 02:00:00,no,winter,14.0,72.0,40.5,189,2015,1,10,2,london,1008.0,567.0,40824.0
2015-01-10 03:00:00,no,winter,13.0,77.0,41.0,153,2015,1,10,3,london,1001.0,533.0,41041.0
2015-01-10 04:00:00,no,winter,13.0,77.0,36.0,90,2015,1,10,4,london,1001.0,468.0,36036.0
2015-01-10 05:00:00,no,winter,13.0,77.0,35.0,52,2015,1,10,5,london,1001.0,455.0,35035.0
2015-01-10 06:00:00,no,winter,13.0,82.0,35.0,69,2015,1,10,6,london,1066.0,455.0,37310.0
2015-01-10 07:00:00,no,winter,13.0,79.5,35.0,143,2015,1,10,7,london,1033.5,455.0,36172.5
2015-01-10 08:00:00,no,winter,14.0,74.5,40.0,321,2015,1,10,8,london,1043.0,560.0,41720.0
2015-01-10 09:00:00,no,winter,14.0,77.0,48.0,619,2015,1,10,9,london,1078.0,672.0,51744.0
2015-01-10 10:00:00,no,winter,14.0,74.5,41.0,757,2015,1,10,10,london,1043.0,574.0,42763.0
2015-01-10 11:00:00,no,winter,11.5,67.5,42.5,800,2015,1,10,11,london,776.25,488.75,32990.625
2015-01-10 12:00:00,no,winter,11.5,58.0,41.5,1191,2015,1,10,12,london,667.0,477.25,27680.5
2015-01-10 13:00:00,no,winter,10.5,54.0,38.0,1395,2015,1,10,13,london,567.0,399.0,21546.0
2015-01-10 14:00:00,no,winter,9.0,54.0,42.5,1358,2015,1,10,14,london,486.0,382.5,20655.0
2015-01-10 15:00:00,no,winter,9.0,48.0,35.0,1436,2015,1,10,15,london,432.0,315.0,15120.0
2015-01-10 16:00:00,no,winter,8.0,51.5,27.0,1270,2015,1,10,16,london,412.0,216.0,11124.0
2015-01-10 17:00:00,no,winter,8.0,51.5,29.0,1054,2015,1,10,17,london,412.0,232.0,11948.0
2015-01-10 18:00:00,no,winter,7.0,55.0,26.0,849,2015,1,10,18,london,385.0,182.0,10010.0
2015-01-10 19:00:00,no,winter,6.0,57.0,26.0,720,2015,1,10,19,london,342.0,156.0,8892.0
2015-01-10 20:00:00,no,winter,6.0,57.0,25.0,556,2015,1,10,20,london,342.0,150.0,8550.0
2015-01-10 21:00:00,no,winter,6.0,57.0,21.0,349,2015,1,10,21,london,342.0,126.0,7182.0
2015-01-10 22:00:00,no,winter,5.0,66.0,20.0,335,2015,1,10,22,london,330.0,100.0,6600.0
2015-01-10 23:00:00,no,winter,5.0,66.0,19.5,334,2015,1,10,23,london,330.0,97.5,6435.0
2015-01-11 00:00:00,no,winter,4.5,72.5,22.0,360,2015,1,11,0,london,326.25,99.0,7177.5
2015-01-11 01:00:00,no,winter,4.0,75.0,22.0,255,2015,1,11,1,london,300.0,88.0,6600.0
2015-01-11 02:00:00,no,winter,4.0,75.0,23.0,198,2015,1,11,2,london,300.0,92.0,6900.0
2015-01-11 03:00:00,no,winter,4.0,75.0,27.0,135,2015,1,11,3,london,300.0,108.0,8100.0
2015-01-11 04:00:00,no,winter,4.0,72.5,28.0,74,2015,1,11,4,london,290.0,112.0,8120.0
2015-01-11 05:00:00,no,winter,4.0,70.0,27.0,57,2015,1,11,5,london,280.0,108.0,7560.0
2015-01-11 06:00:00,no,winter,4.5,68.0,24.0,67,2015,1,11,6,london,306.0,108.0,7344.0
2015-01-11 07:00:00,no,winter,5.0,66.0,24.0,93,2015,1,11,7,london,330.0,120.0,7920.0
2015-01-11 08:00:00,no,winter,5.0,66.0,29.5,241,2015,1,11,8,london,330.0,147.5,9735.0
2015-01-11 09:00:00,no,winter,5.5,63.5,29.0,538,2015,1,11,9,london,349.25,159.5,10128.25
2015-01-11 10:00:00,no,winter,6.5,61.0,30.0,922,2015,1,11,10,london,396.5,195.0,11895.0
2015-01-11 11:00:00,no,winter,7.5,59.0,27.0,1248,2015,1,11,11,london,442.5,202.5,11947.5
2015-01-11 12:00:00,no,winter,8.5,55.5,27.0,1555,2015,1,11,12,london,471.75,229.5,12737.25
2015-01-11 13:00:00,no,winter,9.0,56.0,28.0,1813,2015,1,11,13,london,504.0,252.0,14112.0
2015-01-11 14:00:00,no,winter,9.0,60.0,28.0,1639,2015,1,11,14,london,540.0,252.0,15120.0
2015-01-11 15:00:00,no,winter,8.5,64.0,26.0,1464,2015,1,11,15,london,544.0,221.0,14144.0
2015-01-11 16:00:00,no,winter,8.0,66.0,23.0,1097,2015,1,11,16,london,528.0,184.0,12144.0
2015-01-11 17:00:00,no,winter,8.0,71.0,20.5,827,2015,1,11,17,london,568.0,164.0,11644.0
2015-01-11 18:00:00,no,winter,8.0,73.5,25.0,519,2015,1,11,18,london,588.0,200.0,14700.0
2015-01-11 19:00:00,no,winter,8.0,73.5,24.0,493,2015,1,11,19,london,588.0,192.0,14112.0
2015-01-11 20:00:00,no,winter,8.0,71.0,26.0,315,2015,1,11,20,london,568.0,208.0,14768.0
2015-01-11 21:00:00,no,winter,8.0,71.0,30.0,260,2015,1,11,21,london,568.0,240.0,17040.0
2015-01-11 22:00:00,no,winter,9.0,66.0,37.0,237,2015,1,11,22,london,594.0,333.0,21978.0
2015-01-11 23:00:00,no,winter,9.0,71.0,30.5,168,2015,1,11,23,london,639.0,274.5,19489.5
2015-01-12 00:00:00,no,winter,9.0,68.5,29.0,117,2015,1,12,0,london,616.5,261.0,17878.5
2015-01-12 01:00:00,no,winter,10.0,60.0,34.0,45,2015,1,12,1,london,600.0,340.0,20400.0
2015-01-12 02:00:00,no,winter,10.0,64.5,30.0,29,2015,1,12,2,london,645.0,300.0,19350.0
2015-01-12 03:00:00,no,winter,10.0,67.0,30.5,36,2015,1,12,3,london,670.0,305.0,20435.0
2015-01-12 04:00:00,no,winter,10.0,67.0,33.5,26,2015,1,12,4,london,670.0,335.0,22445.0
2015-01-12 05:00:00,no,winter,10.0,67.0,35.0,86,2015,1,12,5,london,670.0,350.0,23450.0
2015-01-12 06:00:00,no,winter,10.0,73.5,31.0,433,2015,1,12,6,london,735.0,310.0,22785.0
2015-01-12 07:00:00,no,winter,10.0,76.0,30.0,1541,2015,1,12,7,london,760.0,300.0,22800.0
2015-01-12 08:00:00,no,winter,10.0,76.0,31.0,3418,2015,1,12,8,london,760.0,310.0,23560.0
2015-01-12 09:00:00,no,winter,11.5,67.0,32.5,1832,2015,1,12,9,london,770.5,373.75,25041.25
2015-01-12 10:00:00,no,winter,12.0,67.0,33.0,723,2015,1,12,10,london,804.0,396.0,26532.0
2015-01-12 11:00:00,no,winter,12.0,74.5,39.0,654,2015,1,12,11,london,894.0,468.0,34866.0
2015-01-12 12:00:00,no,winter,12.0,79.5,29.5,700,2015,1,12,12,london,954.0,354.0,28143.0
2015-01-12 13:00:00,no,winter,12.0,79.5,29.5,631,2015,1,12,13,london,954.0,354.0,28143.0
2015-01-12 14:00:00,no,winter,12.5,77.0,33.0,520,2015,1,12,14,london,962.5,412.5,31762.5
2015-01-12 15:00:00,no,winter,12.0,82.0,25.0,374,2015,1,12,15,london,984.0,300.0,24600.0
2015-01-12 16:00:00,no,winter,12.0,82.0,22.5,669,2015,1,12,16,london,984.0,270.0,22140.0
2015-01-12 17:00:00,no,winter,11.5,88.0,22.0,1510,2015,1,12,17,london,1012.0,253.0,22264.0
2015-01-12 18:00:00,no,winter,11.0,94.0,22.0,1186,2015,1,12,18,london,1034.0,242.0,22748.0
2015-01-12 19:00:00,no,winter,11.5,85.0,22.0,1136,2015,1,12,19,london,977.5,253.0,21505.0
2015-01-12 20:00:00,no,winter,12.0,82.0,20.0,753,2015,1,12,20,london,984.0,240.0,19680.0
2015-01-12 21:00:00,no,winter,12.0,85.0,18.5,510,2015,1,12,21,london,1020.0,222.0,18870.0
2015-01-12 22:00:00,no,winter,12.0,88.0,21.0,184,2015,1,12,22,london,1056.0,252.0,22176.0
2015-01-12 23:00:00,no,winter,12.0,88.0,23.0,86,2015,1,12,23,london,1056.0,276.0,24288.0
2015-01-13 00:00:00,no,winter,12.0,88.0,25.0,64,2015,1,13,0,london,1056.0,300.0,26400.0
2015-01-13 01:00:00,no,winter,12.0,88.0,30.0,29,2015,1,13,1,london,1056.0,360.0,31680.0
2015-01-13 02:00:00,no,winter,11.5,88.0,24.5,21,2015,1,13,2,london,1012.0,281.75,24794.0
2015-01-13 03:00:00,no,winter,11.0,85.0,19.0,13,2015,1,13,3,london,935.0,209.0,17765.0
2015-01-13 04:00:00,no,winter,11.0,82.0,21.0,33,2015,1,13,4,london,902.0,231.0,18942.0
2015-01-13 05:00:00,no,winter,10.5,79.5,21.0,113,2015,1,13,5,london,834.75,220.5,17529.75
2015-01-13 06:00:00,no,winter,10.0,82.0,20.5,600,2015,1,13,6,london,820.0,205.0,16810.0
2015-01-13 07:00:00,no,winter,9.5,79.0,21.0,1584,2015,1,13,7,london,750.5,199.5,15760.5
2015-01-13 08:00:00,no,winter,9.0,71.0,16.0,3960,2015,1,13,8,london,639.0,144.0,10224.0
2015-01-13 09:00:00,no,winter,9.0,71.0,18.0,2090,2015,1,13,9,london,639.0,162.0,11502.0
2015-01-13 10:00:00,no,winter,9.0,71.0,17.5,960,2015,1,13,10,london,639.0,157.5,11182.5
2015-01-13 11:00:00,no,winter,9.0,68.5,18.0,866,2015,1,13,11,london,616.5,162.0,11097.0
2015-01-13 12:00:00,no,winter,9.5,64.0,20.5,1019,2015,1,13,12,london,608.0,194.75,12464.0
2015-01-13 13:00:00,no,winter,9.0,73.5,27.5,719,2015,1,13,13,london,661.5,247.5,18191.25
2015-01-13 14:00:00,no,winter,8.5,71.0,29.0,811,2015,1,13,14,london,603.5,246.5,17501.5
2015-01-13 15:00:00,no,winter,8.0,73.5,21.5,883,2015,1,13,15,london,588.0,172.0,12642.0
2015-01-13 16:00:00,no,winter,7.5,68.5,23.0,1391,2015,1,13,16,london,513.75,172.5,11816.25
2015-01-13 17:00:00,no,winter,7.0,71.0,22.0,2886,2015,1,13,17,london,497.0,154.0,10934.0
2015-01-13 18:00:00,no,winter,7.0,71.0,14.0,2659,2015,1,13,18,london,497.0,98.0,6958.0
2015-01-13 19:00:00,no,winter,6.0,76.0,19.5,1548,2015,1,13,19,london,456.0,117.0,8892.0
2015-01-13 20:00:00,no,winter,5.5,76.0,21.0,947,2015,1,13,20,london,418.0,115.5,8778.0
2015-01-13 21:00:00,no,winter,5.0,76.0,23.0,660,2015,1,13,21,london,380.0,115.0,8740.0
2015-01-13 22:00:00,no,winter,5.0,76.0,17.0,501,2015,1,13,22,london,380.0,85.0,6460.0
2015-01-13 23:00:00,no,winter,5.0,70.0,19.5,340,2015,1,13,23,london,350.0,97.5,6825.0
2015-01-14 00:00:00,no,winter,5.0,66.0,26.0,168,2015,1,14,0,london,330.0,130.0,8580.0
2015-01-14 01:00:00,no,winter,5.0,66.0,30.0,79,2015,1,14,1,london,330.0,150.0,9900.0
2015-01-14 02:00:00,no,winter,5.0,66.0,24.0,60,2015,1,14,2,london,330.0,120.0,7920.0
2015-01-14 03:00:00,no,winter,4.5,72.5,21.0,54,2015,1,14,3,london,326.25,94.5,6851.25
2015-01-14 04:00:00,no,winter,4.5,72.5,14.0,44,2015,1,14,4,london,326.25,63.0,4567.5
2015-01-14 05:00:00,no,winter,5.0,70.0,17.5,93,2015,1,14,5,london,350.0,87.5,6125.0
2015-01-14 06:00:00,no,winter,5.0,70.0,23.0,560,2015,1,14,6,london,350.0,115.0,8050.0
